Mglob,Nglob,DX,DY,TITLE,PX,PY,DEPTH_TYPE,DEPTH_FLAT,TOTAL_TIME,PLOT_INTV,PLOT_INTV_STATION,SCREEN_INTV,WAVEMAKER,Tperiod,Xc_WK,AMP_WK,DEP_WK,Yc_WK,Theta_WK,Delta_WK,PERIODIC,DIFFUSION_SPONGE,FRICTION_SPONGE,DIRECT_SPONGE,Csp,Sponge_south_width,Sponge_north_width,Sponge_west_width,Sponge_east_width,Cd,CFL,FroudeCap,MinDepth,VISCOSITY_BREAKING,Cbrk1,Cbrk2,FIELD_IO_TYPE,DEPTH_OUT,ETA,MASK,U,V,STATIONS_FILE,NumberStations,PI_1,PI_2,PI_3,PI_4,PI_5,THORN_1,EPSILON,TAU_1,k,L,kh,RESULT_FOLDER,ITER,COMBO_NUM,DEPTH_FILE
7631,3,0.1714493297279537,0.1714493297279537,input_00011,32,1,FLAT,1.0,600.0,1.0,0.1,25.0,WK_REG,4.0,60.007265404783794,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,48.00581232382704,48.00581232382704,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00011.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.5235353806573136,12.00145308095676,0.5235353806573136,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00011/,11,11,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00011.txt
7631,3,0.1714493297279537,0.1714493297279537,input_00012,32,1,FLAT,1.0,600.0,1.0,0.1,25.0,WK_REG,4.0,60.007265404783794,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,48.00581232382704,48.00581232382704,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00012.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.5235353806573136,12.00145308095676,0.5235353806573136,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00012/,12,12,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00012.txt
7631,3,0.1714493297279537,0.1714493297279537,input_00013,32,1,FLAT,1.0,600.0,1.0,0.1,25.0,WK_REG,4.0,60.007265404783794,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,48.00581232382704,48.00581232382704,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00013.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.5235353806573136,12.00145308095676,0.5235353806573136,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00013/,13,13,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00013.txt
7631,3,0.1714493297279537,0.1714493297279537,input_00014,32,1,FLAT,1.0,600.0,1.0,0.1,25.0,WK_REG,4.0,60.007265404783794,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,48.00581232382704,48.00581232382704,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00014.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.5235353806573136,12.00145308095676,0.5235353806573136,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00014/,14,14,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00014.txt
7631,3,0.1714493297279537,0.1714493297279537,input_00015,32,1,FLAT,1.0,600.0,1.0,0.1,25.0,WK_REG,4.0,60.007265404783794,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,48.00581232382704,48.00581232382704,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00015.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.5235353806573136,12.00145308095676,0.5235353806573136,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00015/,15,15,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00015.txt
7630,3,0.21770476489456206,0.21770476489456206,input_00016,32,1,FLAT,1.0,750.0,1.0,0.1,25.0,WK_REG,5.0,76.19666771309672,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,60.957334170477374,60.957334170477374,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00016.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.4123005307028426,15.239333542619343,0.4123005307028426,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00016/,16,16,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00016.txt
7630,3,0.21770476489456206,0.21770476489456206,input_00017,32,1,FLAT,1.0,750.0,1.0,0.1,25.0,WK_REG,5.0,76.19666771309672,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,60.957334170477374,60.957334170477374,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00017.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.4123005307028426,15.239333542619343,0.4123005307028426,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00017/,17,17,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00017.txt
7630,3,0.21770476489456206,0.21770476489456206,input_00018,32,1,FLAT,1.0,750.0,1.0,0.1,25.0,WK_REG,5.0,76.19666771309672,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,60.957334170477374,60.957334170477374,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00018.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.4123005307028426,15.239333542619343,0.4123005307028426,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00018/,18,18,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00018.txt
7630,3,0.21770476489456206,0.21770476489456206,input_00019,32,1,FLAT,1.0,750.0,1.0,0.1,25.0,WK_REG,5.0,76.19666771309672,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,60.957334170477374,60.957334170477374,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00019.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.4123005307028426,15.239333542619343,0.4123005307028426,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00019/,19,19,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00019.txt
7630,3,0.21770476489456206,0.21770476489456206,input_00020,32,1,FLAT,1.0,750.0,1.0,0.1,25.0,WK_REG,5.0,76.19666771309672,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,60.957334170477374,60.957334170477374,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00020.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.4123005307028426,15.239333542619343,0.4123005307028426,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00020/,20,20,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00020.txt
7630,3,0.2634547747940727,0.2634547747940727,input_00021,32,1,FLAT,1.0,900.0,1.0,0.1,25.0,WK_REG,6.0,92.20917117792544,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,73.76733694234035,73.76733694234035,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00021.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.3407028404504171,18.441834235585087,0.3407028404504171,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00021/,21,21,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00021.txt
7630,3,0.2634547747940727,0.2634547747940727,input_00022,32,1,FLAT,1.0,900.0,1.0,0.1,25.0,WK_REG,6.0,92.20917117792544,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,73.76733694234035,73.76733694234035,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00022.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.3407028404504171,18.441834235585087,0.3407028404504171,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00022/,22,22,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00022.txt
7630,3,0.2634547747940727,0.2634547747940727,input_00023,32,1,FLAT,1.0,900.0,1.0,0.1,25.0,WK_REG,6.0,92.20917117792544,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,73.76733694234035,73.76733694234035,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00023.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.3407028404504171,18.441834235585087,0.3407028404504171,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00023/,23,23,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00023.txt
7630,3,0.2634547747940727,0.2634547747940727,input_00024,32,1,FLAT,1.0,900.0,1.0,0.1,25.0,WK_REG,6.0,92.20917117792544,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,73.76733694234035,73.76733694234035,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00024.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.3407028404504171,18.441834235585087,0.3407028404504171,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00024/,24,24,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00024.txt
7630,3,0.2634547747940727,0.2634547747940727,input_00025,32,1,FLAT,1.0,900.0,1.0,0.1,25.0,WK_REG,6.0,92.20917117792544,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,73.76733694234035,73.76733694234035,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00025.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.3407028404504171,18.441834235585087,0.3407028404504171,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00025/,25,25,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00025.txt
7631,3,0.3089164752634503,0.3089164752634503,input_00026,32,1,FLAT,1.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,108.1207663422076,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,86.49661307376608,86.49661307376608,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00026.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2905632987881806,21.62415326844152,0.2905632987881806,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00026/,26,26,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00026.txt
7631,3,0.3089164752634503,0.3089164752634503,input_00027,32,1,FLAT,1.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,108.1207663422076,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,86.49661307376608,86.49661307376608,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00027.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2905632987881806,21.62415326844152,0.2905632987881806,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00027/,27,27,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00027.txt
7631,3,0.3089164752634503,0.3089164752634503,input_00028,32,1,FLAT,1.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,108.1207663422076,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,86.49661307376608,86.49661307376608,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00028.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2905632987881806,21.62415326844152,0.2905632987881806,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00028/,28,28,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00028.txt
7631,3,0.3089164752634503,0.3089164752634503,input_00029,32,1,FLAT,1.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,108.1207663422076,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,86.49661307376608,86.49661307376608,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00029.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2905632987881806,21.62415326844152,0.2905632987881806,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00029/,29,29,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00029.txt
7631,3,0.3089164752634503,0.3089164752634503,input_00030,32,1,FLAT,1.0,1050.0,1.0,0.1,25.0,WK_REG,7.0,108.1207663422076,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,86.49661307376608,86.49661307376608,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00030.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2905632987881806,21.62415326844152,0.2905632987881806,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00030/,30,30,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00030.txt
7630,3,0.35419829716957213,0.35419829716957213,input_00031,32,1,FLAT,1.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,123.96940400935024,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,99.1755232074802,99.1755232074802,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00031.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2534167747836266,24.79388080187005,0.2534167747836266,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00031/,31,31,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00031.txt
7630,3,0.35419829716957213,0.35419829716957213,input_00032,32,1,FLAT,1.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,123.96940400935024,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,99.1755232074802,99.1755232074802,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00032.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2534167747836266,24.79388080187005,0.2534167747836266,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00032/,32,32,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00032.txt
7630,3,0.35419829716957213,0.35419829716957213,input_00033,32,1,FLAT,1.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,123.96940400935024,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,99.1755232074802,99.1755232074802,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00033.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2534167747836266,24.79388080187005,0.2534167747836266,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00033/,33,33,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00033.txt
7630,3,0.35419829716957213,0.35419829716957213,input_00034,32,1,FLAT,1.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,123.96940400935024,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,99.1755232074802,99.1755232074802,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00034.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2534167747836266,24.79388080187005,0.2534167747836266,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00034/,34,34,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00034.txt
7630,3,0.35419829716957213,0.35419829716957213,input_00035,32,1,FLAT,1.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,123.96940400935024,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,99.1755232074802,99.1755232074802,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00035.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2534167747836266,24.79388080187005,0.2534167747836266,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00035/,35,35,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00035.txt
